Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2021-06-22,251.65780621174397,254.5985465614589,251.35127324580915,254.33033752441406,24694100,1.0965975186384762,120.67991442988735,121.32420295984515,119.99994678817278,121.25531005859375,22390000,0.42524657559261964,18.407831979451938,18.89838571048754,18.322625970093895,18.8216495513916,580144000,2.4935795874608404,128.6830127117991,130.58213836687776,128.18630802151114,130.4847412109375,74783600,1.2698270213439464,172.9029998779297,176.18899536132812,172.80450439453125,175.27200317382812,66902000,1.4904661061875593,329.79389887120124,336.9609718056598,329.70468596146765,336.0787048339844,15345300,2.0283606387879143,0.5124491902218699,-6.875347032979967,2021,2,6
2021-06-23,254.7900567334399,255.59468368349337,253.29574536439966,254.10037231445312,19518700,-0.09041988942387273,121.02037501573139,122.01356699210014,120.76365635931501,121.05358123779297,19148000,-0.16636699927063037,18.942229189755093,19.086729825944072,18.842573513046347,18.991558074951172,332356000,0.9027291847913932,130.2802171084206,130.815871699919,129.75429628741554,130.2120361328125,60214200,-0.20899384525287415,175.25,176.0500030517578,174.16000366210938,175.1909942626953,56266000,-0.046218968041616404,336.3959260905471,340.43050354273737,335.2559430204176,337.6251220703125,14817800,0.4601354427059048,-0.10832833431588891,-2.0408172611160302,2021,2,6
2021-06-24,254.9529803706691,256.57182299669046,254.2920314058393,255.46066284179688,21446900,0.5353359048448656,121.62155608076279,121.97393077663716,121.22507783037003,121.4233169555664,21362000,0.3054314577006549,19.16147764260084,19.353064306572136,19.02245689715769,19.13930320739746,320924000,0.7779516133600266,130.94244245203893,131.12748807728477,129.46209231078763,129.92958068847656,68711000,-0.21691961259851672,175.3820037841797,176.2429962158203,171.54249572753906,172.45399475097656,76640000,-1.5622946391951376,338.87415705290726,341.8975943029009,338.8146817809146,340.19256591796875,12329100,0.7604421827122106,0.5811249724885372,-2.1446043770847014,2021,2,6
2021-06-25,255.02006492268492,255.99710602907012,253.61195993350177,253.86099243164062,25611100,-0.6261905032114096,120.92770999401274,121.55514959738011,120.49653574308054,121.4317398071289,34594000,0.0069367661612985375,19.214039016111002,19.27881548823382,18.829369907690694,18.96539878845215,278364000,-0.9086246090615113,129.97824988538943,130.39702474414847,129.34519842306588,129.6373748779297,70783700,-0.2248955234046951,173.1999969482422,173.24099731445312,169.70899963378906,170.072998046875,78820000,-1.3806561613952288,339.607726973849,341.1244070090632,336.72305509277095,338.3983459472656,14594400,-0.5274130449798743,0.33305973193166405,-2.191611619395693,2021,2,6
2021-06-28,254.98165166765068,257.5775346492932,254.7134426795022,257.4051208496094,19590000,1.3960901925186906,121.60024905200277,121.70581929197255,120.33844268954444,121.4590072631836,28526000,0.022454966138174944,19.294508567808425,20.00953591368963,19.252404529713022,19.916109085083008,495436000,5.01286741837318,129.9296003283306,131.72159479819973,129.87116798746578,131.26385498046875,62111300,1.2546382585042342,170.8000030517578,172.39999389648438,170.67550659179688,172.1945037841797,44856000,1.2474089136242337,339.4788388053115,355.0223656374678,338.79484291257626,352.54412841796875,29156100,4.180216197897001,0.2314964262061939,0.8962890163154628,2021,2,6
2021-06-29,257.5488206535005,260.2117634140492,256.6963106394944,259.9722900390625,19937800,0.9973263861184061,121.59232707368952,121.93974845822787,120.6214362690933,121.19782257080078,23108000,-0.2150393768795295,19.813968049037626,20.02947213929642,19.589245203319127,19.957721710205078,367632000,0.2089395320355913,131.28332301060522,132.9292364481491,130.84506564137368,132.77340698242188,64556100,1.15001346119062,171.9409942626953,172.80149841308594,171.15150451660156,172.40699768066406,41968000,0.12340341405478576,353.1685976460445,353.63450742549907,346.0114477744604,348.8267517089844,21417300,-1.0544429503523407,0.027733619326087842,1.649747621230097,2021,2,6
2021-06-30,259.29219771509827,259.9339699994056,258.2480972924599,259.49334716796875,21656500,-0.18422843104616485,120.92225985457858,121.18245721557813,120.28788557536772,121.01642608642578,24474000,-0.149669755221083,19.93031286945108,20.093000115257194,19.795279984425818,19.933551788330078,326568000,-0.12110561629206944,132.6176097807272,133.8252661428457,132.32543317658508,133.3870086669922,63261400,0.4621420045744163,172.05299377441406,173.5800018310547,171.75,172.00799560546875,48080000,-0.23143032508132455,349.1043329547267,349.8478041184627,344.1478585298199,344.6831359863281,15107500,-1.1878721177076303,0.13281596467463958,-1.1860207779553367,2021,2,6
2021-07-01,258.2577120470281,260.3938255682609,258.24815298798524,260.1639404296875,16725300,0.2584240671436861,120.65512003494412,121.5095431679097,120.46332403287062,121.36830139160156,18110000,0.29076656496572123,20.05562636236661,20.385484736475224,19.94999086175242,20.14232635498047,480136000,1.0473525685102232,133.03636937045857,133.74732088516166,132.21827209331306,133.6888885498047,52485800,0.22631880407945823,171.73049926757812,172.85000610351562,170.4709930419922,171.64849853515625,40742000,-0.20900020900020902,343.80094321204257,351.58261510413155,343.4837215478428,351.3050537109375,17137000,1.9211609252829922,0.5221626854275742,-2.210994208190659,2021,3,7
2021-07-02,261.33249401548636,266.2943749941608,261.02596110039144,265.9591064453125,26458000,2.227505474453411,122.06759575847595,124.3017824350133,121.97789131366527,124.15657043457031,25982000,2.297361840776073,20.369791959842154,20.434568434216665,20.217817481948444,20.416379928588867,342764000,1.3605855092335692,134.30242979267734,136.34765049437885,134.15634896857634,136.30870056152344,78852600,1.959633324906251,172.58200073242188,175.58599853515625,171.8459930419922,175.5489959716797,63388000,2.2723749230608945,352.00881658759465,353.33714809146704,349.5503944039377,351.6123046875,11521300,0.08745987947423998,0.750008166391383,-2.6485779039815043,2021,3,7
2021-07-06,266.32313540922155,267.6067092239565,262.75018203961656,265.9687194824219,31565600,0.0036144793979264135,124.54414234830024,125.31679397061296,123.48750981436791,125.08088684082031,26404000,0.7444764324712954,20.666016614407923,20.770156218101576,20.280102477408526,20.627151489257812,446708000,1.0323650000938895,136.4158617440288,139.41549764354806,136.4158617440288,138.3149871826172,108181800,1.4718698166946467,176.5054931640625,184.2740020751953,176.4499969482422,183.78700256347656,134896000,4.692710742205478,353.3966331441592,355.6667069440098,346.1403471891255,349.7090148925781,13488500,-0.5413035236674805,-0.20218560598241428,9.09091484390623,2021,3,7
2021-07-07,267.6354450424523,268.871135874846,265.48018461117033,268.14312744140625,23260000,0.8175427408214762,126.04434512220173,126.16526690597024,125.04421080406834,125.36238861083984,24060000,0.22505578360487188,20.781622741141774,20.803048270219904,20.26192060678892,20.301532745361328,418428000,-1.5785928758319332,139.79530375392193,141.11009072715532,138.9382714107099,140.79844665527344,104911600,1.795510033469721,185.86900329589844,186.7100067138672,183.94549560546875,184.82899475097656,106562000,0.5669564076709481,352.16736841980776,353.3866415521066,346.95314856363893,347.4388732910156,14218900,-0.6491515817113925,0.3358975310182484,-1.4598525749495752,2021,3,7
2021-07-08,265.240707232049,266.99366872665394,263.2961845748827,265.73883056640625,24618600,-0.8966468385528094,122.93589606105768,124.49159740298323,122.93193339631354,123.9449462890625,23790000,-1.130675904858102,19.78805843161137,20.063604178875657,19.63284500333484,19.834148406982422,503300000,-2.302212075517787,137.88646110200742,140.30175867225685,137.00019762598444,139.50315856933594,105575500,-0.9199590739156684,182.17799377441406,187.99949645996094,181.05599975585938,186.57049560546875,103612000,0.9422227593882351,342.7203727736386,345.2977151324137,339.5779548488796,342.64105224609375,14406500,-1.3809108346098073,-0.8561024934317037,17.283945093793278,2021,3,7
2021-07-09,264.1103833296634,266.3422622068924,263.72723179599774,266.2369079589844,23916700,0.18743116747992875,123.9261285574442,124.6293881853372,123.45678717042422,124.41529083251953,18632000,0.37947859718305976,19.893689311396027,20.011033596944927,19.686157099051567,19.981136322021484,296624000,0.7410850822680989,139.02592340594762,141.8502619651795,138.92852627188464,141.32435607910156,99890800,1.3054883691830192,186.12600708007812,187.39999389648438,184.6699981689453,185.9669952392578,74964000,-0.32347042025719297,342.3139879666851,347.6570521499871,342.2644050667908,347.3695983886719,13018700,1.3800290746194532,1.127794780879596,-14.842103656969572,2021,3,7
2021-07-12,267.4055564436705,267.9898574546222,264.93417481129705,265.6430358886719,18931700,-0.22306151121766712,125.06897547530485,125.95264210582927,124.50695772066592,125.85946655273438,17668000,1.160770280366026,20.17023741661217,20.46197778555114,20.11816760088611,20.44179916381836,321984000,2.3054887088136833,142.39563540462566,142.50276628545902,140.24328402086937,140.73023986816406,76299700,-0.4203919461730739,187.1999969482422,187.864501953125,184.83949279785156,185.92750549316406,51432000,-0.02123481429752847,348.17247120578384,351.10669523968244,346.5963161596449,350.0856628417969,10018600,0.7818946924900421,0.3451174331237195,-0.06180611058849603,2021,3,7
2021-07-13,265.83459322837217,270.94018194655666,265.7100916289199,269.14892578125,26120100,1.319774817679544,125.92192889241436,126.93196989649446,125.56112974067463,126.2222671508789,19240000,0.28825849026820716,20.330179245184596,20.390720799183015,20.044667777946696,20.180198669433594,290708000,-1.2797332186287893,140.2725165312551,143.61304176059716,139.8829577523025,141.84051513671875,100827100,0.7889386599460018,185.10499572753906,188.6540069580078,183.5659942626953,183.8679962158203,76918000,-1.1076947823728378,348.44016404206013,355.36930584552533,345.76365565988795,349.0250244140625,11456000,-0.30296539970380787,-0.35168126585655995,5.875081994168962,2021,3,7
2021-07-14,270.4612354852631,271.71607363125577,268.7370096462592,270.614501953125,23113700,0.5445223931772787,126.83334666215922,128.18982590812473,126.79022621114098,127.10989379882812,23742000,0.7032250869715407,20.287574757322712,20.3473673991596,19.684660708468368,19.773103713989258,380100000,-2.0172990470155865,144.23636128185524,145.66801299296932,143.8273051980656,145.2589569091797,127050800,2.410060178620991,185.4425048828125,185.88299560546875,183.04150390625,184.08399963378906,65932000,0.11747744165069914,351.4735488486393,352.107992162466,343.7117223963008,344.6038818359375,13894200,-1.2667122036728289,0.11649345752447826,-4.61449110280954,2021,3,7
2021-07-15,270.1259350983207,270.61447008005376,268.0472935864673,269.19677734375,22604200,-0.5238908481041322,127.51827289172718,127.56881955771274,125.41789406106274,125.88871765136719,24218000,-0.9607247012523237,19.743461697812513,19.778589906396334,18.793496553631783,18.900875091552734,550564000,-4.411187211947061,145.3465972476331,146.0867648396301,143.25267803516988,144.60641479492188,106820300,-0.4492267658687661,184.7100067138672,184.77000427246094,181.04600524902344,181.55999755859375,63706000,-1.3711143174944498,346.18989077833317,346.18989077833317,337.25831503012074,341.4613952636719,14781600,-0.9119127026438233,-0.326224085417242,4.164117013795165,2021,3,7
2021-07-16,270.19301525007796,272.1375378043733,267.69289811879054,268.9285888671875,26186800,-0.09962544099108495,126.54092894138478,126.68812227295803,125.0446978361771,125.85401916503906,20424000,-0.027562824513168886,18.964898148855454,19.090961254780115,18.010698402876507,18.0983943939209,688224000,-4.2457330348185005,144.58694253237246,145.85301589768642,142.0742484759921,142.57093811035156,93251400,-1.4075977801240613,181.66549682617188,182.30299377441406,178.5229949951172,178.68150329589844,80874000,-1.585423166667731,341.9075107208976,342.97809584923465,337.179045171872,338.1901550292969,11026100,-0.9580117341958942,-0.7538854211077839,8.465611491366081,2021,3,7
2021-07-19,267.18523908688275,268.5646081282036,262.89389472063215,265.3460998535156,32935600,-1.3321339426062715,124.98125995365034,125.09574617911319,122.41947279512615,123.48304748535156,27968000,-1.8839062076979194,17.853499010534822,18.976364277481892,17.803919215628007,18.71501922607422,749060000,3.4070692611298137,139.99985324997218,140.31151223035158,137.9741144596603,138.7337646484375,121434600,-2.6914134905558704,176.62899780273438,177.510498046875,174.95799255371094,177.47950744628906,75692000,-0.6727030092302599,334.6314131584542,336.8320889577822,331.627790942661,334.0168151855469,14372300,-1.234021683271197,-1.586951242740936,21.9512144693012,2021,3,7
2021-07-20,266.3231470052684,269.13935642812294,264.6276859170567,267.558837890625,26259700,0.8339063729713448,124.42419961251387,125.92638235763302,123.25755022531956,125.10021209716797,26312000,1.3096247985038156,18.665435297973314,18.77306281313049,18.10138637367849,18.547842025756836,434687000,-0.8932782718409794,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000,2.597399312102785,178.36599731445312,179.60000610351562,175.89999389648438,178.6595001220703,65114000,0.6648613649879287,335.8507023683744,340.460247887152,331.5881463693273,338.6858215332031,11024300,1.3978357182594563,1.5162609437855534,-12.31111314561632,2021,3,7
2021-07-21,267.15650513964744,269.66618156241043,265.6143105564195,269.5512390136719,24364300,0.7446590584540309,125.02488471533343,126.4745320010087,124.91585092398546,126.42794799804688,20746000,1.061337849569452,18.816917712646816,19.459694990370284,18.677400871258556,19.343097686767578,371017000,4.287591299874101,141.73339430532917,142.31774737595725,140.85687956010295,141.60678100585938,74993500,-0.5131851084446721,178.81900024414062,179.32249450683594,177.1820068359375,179.25999450683594,46380000,0.3361110852517404,338.52716820629576,343.5034571234994,338.27934451068353,343.21600341796875,9279700,1.3375764784772686,0.8241819990835394,-9.224529838067742,2021,3,7
2021-07-22,271.8884112802845,274.35979218742966,271.4861124933605,274.0915832519531,23384100,1.6844085951506087,126.72033913018305,127.35372269021474,126.37837023776311,127.29275512695312,14302000,0.6840316105736446,19.574293617288724,19.818448030291623,19.209554105329772,19.526458740234375,323826000,0.9479404821091938,142.13269584600698,144.33373124740575,142.006082551789,142.9702606201172,77338200,0.9628632220666006,179.3614959716797,182.00100708007812,179.11349487304688,181.90150451660156,65308000,1.4735635895966142,343.66215378621683,348.4798633636658,342.2049488818436,348.1329040527344,12385400,1.4325965531326985,0.2016669958327905,-1.2283602190330605,2021,3,7
2021-07-23,275.2698801509867,277.7795567148543,274.43651739318557,277.4730529785156,22768100,1.2337006800585164,129.28411407867398,132.2265290912767,128.65966157114187,131.8459014892578,41506000,3.5769092732447256,19.58825093515204,19.632099901866404,19.183650176394146,19.490589141845703,195672000,-0.18369740702015963,143.70069581628857,144.84017089255983,143.0871265980212,144.68434143066406,71447400,1.198907243445067,182.0,183.3054962158203,181.1020050048828,182.83200073242188,48726000,0.5115384934792494,357.7682199401789,372.0626744163268,354.080601970597,366.5709228515625,33694300,5.2962585794634265,1.0145452020822845,-2.7699251346815594,2021,3,7
2021-07-26,276.8312368884211,277.4921857787689,274.5706221344017,276.8791198730469,23176100,-0.21405073360934168,132.1566459971667,133.05715404694908,131.13866459340358,132.85693359375,30572000,0.7668286181611506,19.24444061109095,19.374987702936075,18.84880770915418,19.22749900817871,203943000,-1.3498316123351328,144.40193160847764,145.92123190033908,143.84679465375743,145.1031494140625,72434100,0.2894632406362644,183.6584930419922,185.60400390625,182.3625030517578,184.99099731445312,58002000,1.1808636198161955,366.3627477950808,371.1804566344037,365.0146012815734,369.2176818847656,14925200,0.7220319092998249,0.2382199862628393,2.20929734831977,2021,3,7
2021-07-27,277.2430584755565,277.3867366280159,271.035928428635,274.4747619628906,33604100,-0.8683781974092821,133.0705270393317,133.21772036685556,128.9604724988499,130.7406768798828,54710000,-1.5928839064871678,19.198598859863225,19.55436874036701,18.6764047594889,19.141796112060547,248863000,-0.4457308570485897,145.2296928623112,145.31735620034686,141.75283618205313,142.94100952148438,104818600,-1.4900709607675708,184.9250030517578,184.9250030517578,179.3074951171875,181.3195037841797,82638000,-1.9846876786293148,368.672530924799,369.901727057002,361.3765839177161,364.60821533203125,15705400,-1.248441442241926,-0.4712444807091191,10.125146156828107,2021,3,7
2021-07-28,276.82165916338664,277.9328192354718,271.87892473208046,274.1683044433594,33566900,-0.11165234914118753,135.11391338631623,137.08146728842348,134.08850576613955,134.8978271484375,95130000,3.1796915602433686,19.252406188851747,19.578278660578594,18.929523634403203,19.435771942138672,202191000,1.5357797583733617,141.0321449311746,143.1357976807247,138.8213613047295,141.1977081298828,118931200,-1.2195949905751438,181.68899536132812,182.92100524902344,180.0500030517578,181.51600646972656,59988000,0.10837371680697268,371.2994349422472,374.26339716924025,363.73584961530185,370.03057861328125,29676900,1.4871752893203773,-0.018626188265390458,-5.423559459227271,2021,3,7
2021-07-29,274.18746174068355,276.4672532443601,274.0341952528421,274.4365234375,18168300,0.09783005175787435,134.95333000907334,135.45984024693942,134.35167044138507,134.5841064453125,31716000,-0.23256171708369416,19.451714412193017,19.78456460385741,19.26137283079654,19.594223022460938,190781000,0.8152548856509684,140.91530189117023,142.72677844865797,140.80817099785102,141.84051513671875,56699500,0.45525314493394037,181.3874969482422,181.8975067138672,179.00050354003906,179.99600219726562,110400000,-0.8373940689987831,357.8574073175073,362.338048728965,353.6344819715964,355.20074462890625,33413200,-4.007732020405171,0.4206152980007458,-3.331505848143585,2021,3,7
2021-07-30,273.1624527325547,274.589704434363,271.95549778694885,272.91339111328125,20944800,-0.5550035050511879,133.84813380324206,134.11526579950234,133.07499070592388,133.54234313964844,25576000,-0.7740611675327185,19.35106352111419,19.56233262989459,19.196599037799633,19.431785583496094,183497000,-0.8290067882693845,140.61339371614585,142.51251879825827,140.35043336301797,142.05477905273438,70440600,0.15105974185802837,167.3975067138672,168.40699768066406,165.3489990234375,166.37950134277344,199312000,-7.564890713277764,350.91833742489877,357.58976190561503,349.8675674222542,353.19830322265625,15976200,-0.5637492140795026,-0.5406048051476954,3.0508417226137614,2021,3,7
2021-08-02,274.30240564943875,274.69514554535544,271.79272901793587,272.8272705078125,16267400,-0.03155602043470375,133.92940973358665,134.1469781657833,132.6180400189408,133.66921997070312,21634000,0.09500869018151745,19.632092214924064,19.892192193546077,19.29426009396144,19.68191909790039,217444000,1.2872389587127886,142.54176110337934,143.11636561756876,141.46071818751764,141.7236785888672,62880000,-0.23307942617282487,167.65499877929688,167.9459991455078,165.85000610351562,166.57400512695312,67078000,0.11690369463181205,354.9827497760939,356.2714211906652,347.6868027582433,348.88629150390625,13180400,-1.220847234940341,-0.18428056148913982,6.688592810654968,2021,3,8
2021-08-03,273.402024324928,275.135809530106,272.04180245033456,275.0304260253906,17879000,0.8075276028959272,133.9472372032684,134.5389900445895,132.1477035787218,134.43789672851562,20762000,0.5750589088355377,19.67195614363054,20.152295043077654,19.153748123448008,19.7466983795166,301811000,0.32913092109560294,142.00608912842299,144.17790846415585,141.39251988736964,143.51565551757812,64786600,1.2644160429319413,167.03599548339844,169.5500030517578,164.98849487304688,168.31199645996094,83146000,1.043374884144267,349.6593922111572,350.6903169230555,344.67318105471554,348.1823425292969,12406100,-0.2017703165048241,0.8203426547462277,-7.297010461209859,2021,3,8
2021-08-04,274.1682171665595,275.48052628962654,272.66431769348395,274.4460144042969,16191300,-0.21248980686951252,134.1598811909161,134.45724743917305,133.30495889893086,133.93785095214844,19676000,-0.3719529898455506,19.921100999961453,20.2479715136642,19.75965870532735,20.20412254333496,231309000,2.3164589595030676,143.4280530784273,143.93447671996634,142.46387465578823,143.11639404296875,56368300,-0.27820064171359515,168.96749877929688,169.44400024414062,167.2779998779297,167.73599243164062,43678000,-0.34222398904128964,349.3521461852516,357.3419802981205,348.450064236777,355.7955627441406,14180600,2.186561259694884,-0.4632387901412258,-0.38803546907029235,2021,3,8
2021-08-05,274.8005217895427,277.4347292005121,274.0533659477351,277.329345703125,13900200,1.0506005361697763,134.48800494229403,135.15163053032296,133.66083618852093,135.05398559570312,17870000,0.8333227953265023,20.429335766295853,20.66153240927619,20.271879455166875,20.56586265563965,211435000,1.7904272334955729,143.14561124155586,143.98317632942732,142.35674473591243,143.22352600097656,46397700,0.07485652410697798,167.81100463867188,169.4499969482422,167.04600524902344,168.79949951171875,48670000,0.6340362999381591,356.5093041046294,360.73219970957473,353.79313557019657,359.810302734375,10247200,1.1283839402801803,0.6005446813494327,-3.8397253927339245,2021,3,8
2021-08-06,276.3618388625209,277.3101439901318,275.50929969046035,277.2718200683594,16589300,-0.020742714630425346,134.84628556646607,135.27299799701225,134.02159758617466,134.54544067382812,20488000,-0.3765493625618553,20.453255584823058,20.499096555119213,20.140336838007727,20.295799255371094,178497000,-1.3131634922909343,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800,-0.4767375249259639,168.75,168.75,166.45199584960938,167.2469940185547,52752000,-0.9197334693852461,358.25399398453993,361.9713501000102,358.25399398453993,360.34564208984375,8925000,0.1487837761732901,0.16752662417646433,-6.539357773223542,2021,3,8
2021-08-09,277.549613584763,279.2738100175353,275.6912980438974,276.18939208984375,16117600,-0.3903851383991205,134.7476505132301,135.97823930808275,134.1499385485314,135.70960998535156,17760000,0.865261063989285,20.375524755184056,20.437311323897866,20.073569653993285,20.225046157836914,146443000,-0.3486095651811078,142.59925003312128,143.08693557693016,141.93600483737242,142.49195861816406,48908700,-0.03421274137725981,167.1804962158203,167.74400329589844,166.42599487304688,167.093505859375,42964000,-0.09177334401756676,360.59340518391826,362.59580978398236,357.6095981631221,358.46209716796875,7798900,-0.5227050647681711,-0.09399082741974378,3.529409958438695,2021,3,8
2021-08-10,276.6396122772204,277.0706760159155,273.19121929801037,274.3789978027344,18616600,-0.6554901596367098,136.13485470912244,136.56158228756237,135.16595290851137,135.6045684814453,19414000,-0.07740166957784944,20.251952033949838,20.359579568061065,19.76662927363891,19.86728286743164,179238000,-1.7689121083496036,142.83336158468475,144.0720871817776,141.7214390067462,142.01405334472656,69023100,-0.33539104807882075,167.25050354003906,167.89999389648438,165.75,166.03399658203125,48252000,-0.6340816609805454,358.6801858194568,360.93044438701185,355.91449509614256,357.9862976074219,7469900,-0.13273357610356334,0.09926793341700586,0.418669886648502,2021,3,8
2021-08-11,275.11655559953596,276.5055127244419,273.8233936612764,274.8675231933594,13955900,0.1780476620066332,135.9758020046338,136.47239056111437,135.0737964513372,135.08123779296875,15352000,-0.38592408378053245,19.973915784698104,19.979895621126385,19.363029684884797,19.631101608276367,185925000,-1.188794968749574,142.45293150602257,143.1064282624458,141.94573444022404,142.26760864257812,48493500,0.178542399065309,166.57249450683594,166.88499450683594,163.88949584960938,164.60549926757812,58944000,-0.8603643493863363,358.9478318000606,359.2055478614427,354.6951688902367,356.8264465332031,8400300,-0.3239931477742414,0.1275743787682425,-3.6926790078970364,2021,3,8
2021-08-12,274.5610525260316,277.7604137036559,274.28325519156255,277.6071472167969,14561300,0.9967070651378023,134.78034802692147,136.09321502482874,134.2351943102001,135.98814392089844,16506000,0.6713783074150167,19.80151033623967,19.959960768948545,19.552372068752263,19.836389541625977,151652000,1.0457280362863646,142.5894781590122,145.37903960476112,142.24809238146725,145.2229766845703,72282600,2.077330230113743,164.5,165.72549438476562,163.48350524902344,165.1750030517578,46282000,0.3459810192938439,355.32965227693023,359.8400317588148,354.00129055177996,359.4930725097656,7170700,0.7473173590327945,0.4146380281677757,-3.5868888124271843,2021,3,8
2021-08-13,277.29103790576875,280.5670175063844,277.1185948484272,280.5191345214844,18249000,1.0489597742285028,136.04367130953105,136.6448469030297,135.82858330220628,136.5169677734375,15948000,0.3888749690169083,19.836388472220936,20.1443233694404,19.782573757798062,20.118412017822266,183063000,1.421742982030448,145.3010076863179,145.75943321107025,144.6182510163609,145.4278106689453,59375000,0.1410479175205911,165.2834930419922,165.30349731445312,164.14999389648438,164.69850158691406,41134000,-0.28848279463596416,359.81033018281977,361.48562107299557,358.33331038394755,360.01849365234375,7195700,0.14615612448661355,0.16073066558082616,-0.8980137392719287,2021,3,8
2021-08-16,280.8447100955096,282.40608069121816,277.80817578432055,282.1953430175781,22507600,0.5975380249739694,136.31625185991177,137.14639993489493,134.10981879520125,137.09385681152344,22384000,0.42257680308526785,20.0655949890892,20.21707147166275,19.385944729446937,19.88123321533203,210876000,-1.178914132388407,144.88164213986906,147.4663849394875,142.86263134674047,147.39810180664062,103296000,1.3548241760859079,164.14999389648438,165.0,160.55650329589844,164.94949340820312,66394000,0.1523947205777158,359.36423946467784,363.75569914673264,354.2689990806307,363.36907958984375,11222100,0.9306705062589186,0.2620850702215757,4.336576299285596,2021,3,8
2021-08-17,280.0785212338577,281.07470952149254,278.8236537350814,280.73944091796875,20075300,-0.5159199595716525,136.53927624045247,137.0502482689052,134.8859374907993,135.46034240722656,21716000,-1.1915299797441907,19.61714508254788,19.70185307512891,19.20058666248463,19.390928268432617,204585000,-2.4661696867038416,146.5300361381551,147.9443216421731,145.41811337630122,146.49102783203125,92229700,-0.6153905399672585,163.875,164.02450561523438,161.28399658203125,162.09800720214844,67758000,-1.7287026150471827,359.82018443349546,361.49547500530264,351.9790392177138,355.3296203613281,12328700,-2.2124775276944972,-0.7060698814947518,11.104211631442048,2021,3,8
2021-08-18,280.2787552513025,282.9467958439038,278.58001926830815,279.0215148925781,21813000,-0.6119289900176862,135.30027185515118,135.89946615420885,134.13213260953893,134.25851440429688,19258000,-0.887217603006422,19.432784446374054,19.566323330393175,18.934507922108054,18.9743709564209,285913000,-2.1482071731957855,146.1106045300614,147.00794422226895,142.55049082276733,142.7553253173828,86326000,-2.55012376521233,162.09950256347656,162.7050018310547,160.0,160.06100463867188,56086000,-1.2566487390164314,353.1487977216519,356.72735768431033,352.05836731339076,352.35577392578125,10042400,-0.836926128624691,-1.0748470745585899,20.435510209906326,2021,3,8
2021-08-19,277.0636542331081,285.490058075922,277.01567958739867,284.8182373046875,29850500,2.0775180775364523,133.2539190566179,135.15406239448427,133.0700483663603,134.4874725341797,21782000,0.17053527733320786,19.42680433496521,20.424355275719023,18.697327164065186,19.72975730895996,766555000,3.981087722349187,141.45804637705135,144.35489926234624,140.94110096897992,143.0869140625,86960300,0.23227767116916873,159.7010040283203,161.64999389648438,159.1230010986328,159.3874969482422,75658000,-0.42078187123096644,348.2914245669359,354.45727926547977,347.9444653459799,352.0285949707031,12004500,-0.09285471653631554,0.12566922329096236,0.4636086364605834,2021,3,8
2021-08-20,287.64939029855617,293.52291511144585,286.0562398936637,292.1025085449219,40817600,2.557515736761598,134.80467835737872,136.34502089676778,134.06127020467258,136.22161865234375,31194000,1.2894480693905026,19.922090443139417,20.79307832111632,19.86429170671667,20.744247436523438,675741000,5.141929075340231,143.80875468826986,144.84264594132074,143.16500602328074,144.540283203125,60549600,1.0157247084035737,160.19349670410156,160.3905029296875,158.78799438476562,159.99749755859375,67168000,0.38271547143352636,351.51320258267305,356.8562667425622,350.23442360021545,356.2416687011719,8697700,1.1967987233592132,0.8141567655737876,-14.351640975552051,2021,3,8
2021-08-23,291.03730802800146,293.1007158957985,289.6936956458467,292.38092041015625,22830200,0.09531306890216541,136.7568286340333,139.63629421824447,136.39801088067517,138.8106231689453,28454000,1.900582699144882,20.89871354691562,21.921175993171637,20.877786025238045,21.88231086730957,575807000,5.486163980007283,144.65731367112883,146.49101645929602,144.24765951519495,146.02284240722656,60131800,1.0257065859059484,160.59500122070312,164.0449981689453,160.50050354003906,163.2935028076172,65362000,2.0600355001279853,356.31104498912975,362.50663817869156,355.97400834984796,360.18701171875,10942000,1.1074906065768568,0.8523790364248385,-7.596982155088207,2021,3,8
2021-08-24,292.73598718389235,293.3406200208981,289.8376215126441,290.4326477050781,18175800,-0.6663474149903692,139.3756318907388,140.83123074253442,139.10503630618481,140.01992797851562,19268000,0.8711903901609008,21.678017210916853,21.88330650113912,21.460768250925426,21.717878341674805,297299000,-0.7514404060515141,145.76920152361467,147.1444782861979,145.47658722985506,145.9350128173828,48606400,-0.06014784289625866,164.0,165.77450561523438,163.72900390625,165.28900146484375,51036000,1.2220318769066654,360.49431489699504,364.75687096002576,358.69015087883326,362.3282165527344,9235100,0.5944703069016611,0.1495736301319468,0.4081614949342932,2021,3,8
